,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,refresh_rate,resolution_width,resolution_height,no_rear_cameras,no_front_camera,primary_rear_camera,primary_front_camera,memory_cards,storage_support,os
282,samsung,Samsung Galaxy M53,26999,85.0,True,False,False,dimensity,8.0,2.4000000953674316,6.0,128.0,5000.0,True,25.0,6.7,120,1080,2400,4,1.0,108,32.0,True,1024.0,android
283,xiaomi,Xiaomi Redmi Note 10S,13999,82.0,False,False,True,helio,8.0,2.049999952316284,8.0,128.0,5000.0,True,33.0,6.43,60,1080,2400,4,1.0,64,13.0,True,512.0,android
284,xiaomi,Xiaomi Redmi Note 11T,16499,81.0,True,False,True,dimensity,8.0,2.4000000953674316,6.0,128.0,5000.0,True,33.0,6.6,90,1080,2400,2,1.0,50,16.0,True,1024.0,android
285,samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,snapdragon,8.0,3.200000047683716,12.0,256.0,4400.0,True,25.0,7.6,120,1812,2176,3,2.0,50,10.0,False,0.0,other
286,motorola,Motorola Moto G51,14240,77.0,True,True,False,snapdragon,8.0,2.200000047683716,4.0,64.0,5000.0,False,,6.8,120,1080,2400,3,1.0,50,13.0,True,512.0,android
287,tecno,Tecno Spark 8 Pro,8099,72.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,33.0,6.8,60,1080,2460,3,1.0,48,8.0,True,0.0,android
288,xiaomi,Xiaomi Mi 11 Lite NE,20999,83.0,True,True,True,snapdragon,8.0,2.4000000953674316,6.0,128.0,4250.0,True,33.0,6.55,90,1080,2400,3,1.0,64,20.0,True,0.0,android
289,jio,Jio JioPhone Next,4848,,False,False,False,snapdragon,4.0,1.2999999523162842,2.0,32.0,3500.0,False,,5.45,60,720,1440,1,1.0,13,8.0,True,512.0,android
290,samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,exynos,8.0,2.9000000953674316,12.0,256.0,5000.0,True,25.0,6.8,120,1440,3200,4,1.0,108,40.0,False,0.0,android
291,samsung,Samsung Galaxy S20 FE,28200,86.0,False,True,False,exynos,8.0,2.7300000190734863,8.0,128.0,4500.0,True,25.0,6.5,120,1080,2400,3,1.0,12,32.0,True,1024.0,android
292,samsung,Samsung Galaxy S21 FE,49999,88.0,True,True,False,snapdragon,8.0,2.8399999141693115,8.0,256.0,4500.0,True,25.0,6.4,120,1080,2340,3,1.0,12,32.0,False,0.0,android
293,infinix,Infinix Smart 7 HD,6199,61.0,False,False,False,spreadtrum,8.0,1.600000023841858,2.0,64.0,5000.0,True,10.0,6.6,60,720,1612,2,1.0,8,5.0,True,1024.0,android
294,iqoo,iQOO Neo 7,32999,84.0,True,False,True,dimensity,8.0,3.0999999046325684,12.0,256.0,5000.0,True,120.0,6.78,120,1080,2400,3,1.0,64,16.0,False,0.0,android
295,tecno,Tecno Phantom X2,36999,85.0,True,True,False,dimensity,8.0,3.049999952316284,8.0,256.0,5160.0,True,45.0,6.8,120,1080,2400,3,1.0,64,32.0,False,0.0,android
296,apple,Apple iPhone 14,80999,82.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,256.0,3279.0,True,,6.1,60,1170,2532,2,1.0,12,12.0,False,0.0,ios
297,motorola,Motorola Moto G72,16999,82.0,False,False,False,helio,8.0,2.200000047683716,6.0,128.0,5000.0,True,33.0,6.55,120,1080,2400,3,1.0,108,16.0,True,0.0,android
298,infinix,Infinix Zero Ultra,29999,88.0,True,False,False,dimensity,8.0,2.5,8.0,256.0,4500.0,True,180.0,6.8,120,1080,2400,3,1.0,200,32.0,False,0.0,android
299,realme,Realme C30,5999,,False,False,False,tiger,8.0,1.8200000524520874,2.0,32.0,5000.0,False,,6.5,60,720,1600,1,1.0,8,5.0,True,1024.0,android
300,realme,Realme Narzo 50,14499,75.0,True,False,False,dimensity,8.0,2.4000000953674316,4.0,64.0,5000.0,True,33.0,6.6,90,1080,2400,3,1.0,48,16.0,True,1024.0,android
301,xiaomi,Xiaomi Redmi 10A,8499,66.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,False,,6.53,60,720,1600,1,1.0,13,5.0,True,512.0,android
302,poco,Poco X4 Pro,16955,82.0,True,False,True,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,67.0,6.67,120,1080,2400,3,1.0,64,16.0,True,1024.0,android
303,realme,Realme Narzo 50,12499,77.0,False,False,False,helio,8.0,2.0,6.0,128.0,5000.0,True,33.0,6.6,120,1080,2412,3,1.0,50,16.0,True,256.0,android
304,poco,Poco M4 Pro,18999,82.0,True,False,True,dimensity,8.0,2.4000000953674316,8.0,128.0,5000.0,True,33.0,6.6,90,1080,2400,2,1.0,50,16.0,True,1024.0,android
305,tecno,Tecno Pova 3,10598,74.0,False,False,False,helio,8.0,2.0,4.0,64.0,7000.0,True,33.0,6.95,90,1080,2460,3,1.0,50,8.0,True,256.0,android
306,oneplus,OnePlus 10 Pro,54999,,True,True,False,snapdragon,8.0,3.0,12.0,256.0,5000.0,True,80.0,6.7,120,1440,3216,3,1.0,50,32.0,False,0.0,android
307,motorola,Motorola Moto G71,18690,80.0,True,True,False,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,33.0,6.4,60,1080,2400,3,1.0,50,16.0,False,0.0,android
308,lava,Lava Agni,15990,84.0,True,False,False,dimensity,8.0,2.4000000953674316,8.0,128.0,5000.0,True,30.0,6.78,90,1080,2460,4,1.0,64,16.0,True,1024.0,android
309,realme,Realme 9 Pro,18999,80.0,True,False,False,snapdragon,8.0,2.200000047683716,6.0,128.0,5000.0,True,33.0,6.6,120,1080,2412,3,1.0,64,16.0,True,256.0,android
310,apple,Apple iPhone 13 Mini,61999,79.0,True,True,False,bionic,6.0,3.2200000286102295,4.0,128.0,2438.0,True,,5.4,60,1080,2340,2,1.0,12,12.0,False,0.0,ios
311,motorola,Motorola Moto G40 Fusion,12999,81.0,False,False,False,snapdragon,8.0,2.299999952316284,6.0,128.0,6000.0,True,20.0,6.78,120,1080,2460,3,1.0,64,16.0,True,256.0,android
312,xiaomi,Xiaomi Mi 11X,22880,80.0,True,False,True,snapdragon,8.0,3.200000047683716,6.0,128.0,4520.0,True,33.0,6.67,120,1080,2400,3,1.0,48,20.0,False,0.0,android
313,realme,Realme 8,15499,83.0,False,False,False,helio,8.0,2.0,8.0,128.0,5000.0,True,30.0,6.4,60,1080,2400,4,1.0,64,16.0,True,256.0,android
314,oneplus,OnePlus 9 Pro,47990,89.0,True,True,False,snapdragon,8.0,2.8399999141693115,12.0,256.0,4500.0,True,65.0,6.7,120,1440,3216,4,1.0,48,16.0,False,0.0,android
315,realme,Realme GT,23999,85.0,True,True,False,snapdragon,8.0,2.8399999141693115,8.0,128.0,4500.0,True,65.0,6.43,120,1080,2400,3,1.0,64,16.0,False,0.0,android
316,ikall,iKall S1,9781,66.0,False,False,False,unisoc,4.0,1.600000023841858,6.0,128.0,6000.0,False,,6.8,60,720,1600,3,1.0,13,8.0,True,128.0,android
317,nokia,Nokia C32,9499,69.0,False,False,False,unisoc,8.0,1.600000023841858,4.0,128.0,5000.0,False,,6.52,60,720,1600,2,1.0,50,8.0,True,256.0,android
318,poco,Poco F5,31999,85.0,True,False,True,snapdragon,8.0,2.9100000858306885,12.0,256.0,5000.0,True,67.0,6.67,120,1080,2400,3,1.0,64,16.0,False,0.0,android
319,motorola,Motorola Moto G13,9499,74.0,False,True,False,helio,8.0,2.0,4.0,64.0,5000.0,True,10.0,6.5,90,720,1600,3,1.0,50,8.0,True,512.0,android
320,tecno,Tecno Spark 10,12398,74.0,True,True,False,dimensity,8.0,2.200000047683716,4.0,64.0,5000.0,True,18.0,6.56,90,720,1612,2,1.0,50,8.0,True,1024.0,android
321,lava,Lava Yuva 2 Pro,7999,65.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,10.0,6.5,60,1600,720,3,1.0,13,5.0,True,256.0,android
322,infinix,Infinix Hot 20,13499,78.0,True,False,False,dimensity,8.0,2.4000000953674316,6.0,128.0,5000.0,True,18.0,6.6,120,1080,2408,2,1.0,50,8.0,True,1024.0,android
323,realme,Realme C30s,8264,62.0,False,False,False,unisoc,8.0,1.600000023841858,4.0,64.0,5000.0,True,10.0,6.5,60,720,1600,1,1.0,8,5.0,True,1024.0,android
324,xiaomi,Xiaomi Redmi A1 Plus,6249,60.0,False,False,False,helio,4.0,2.0,2.0,32.0,5000.0,True,10.0,6.52,60,720,1600,2,1.0,8,5.0,True,512.0,android
325,tecno,Tecno Spark 9,7798,65.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,False,,6.6,90,720,1600,2,1.0,13,8.0,True,256.0,android
326,oneplus,OnePlus 10T,49800,85.0,True,True,False,snapdragon,8.0,3.200000047683716,8.0,128.0,4800.0,True,150.0,6.7,120,1080,2412,3,1.0,50,16.0,False,0.0,android
327,samsung,Samsung Galaxy M13,11499,75.0,False,False,False,exynos,8.0,2.0,6.0,128.0,6000.0,True,15.0,6.6,60,1080,2400,3,1.0,50,8.0,True,1024.0,android
328,samsung,Samsung Galaxy A04,11999,71.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,,6.5,60,720,1600,2,1.0,50,5.0,True,1024.0,android
329,vivo,Vivo T1 44W,14499,77.0,False,False,False,snapdragon,8.0,2.4000000953674316,4.0,128.0,5000.0,True,44.0,6.44,60,1080,2408,3,1.0,50,16.0,True,1024.0,android
330,oppo,OPPO K10,17499,79.0,True,False,False,dimensity,8.0,2.4000000953674316,8.0,128.0,5000.0,True,33.0,6.56,90,720,1612,2,1.0,48,8.0,True,1024.0,android
331,samsung,Samsung Galaxy A53,31999,89.0,True,True,False,exynos,8.0,2.4000000953674316,8.0,128.0,5000.0,True,25.0,6.5,120,1080,2400,4,1.0,64,32.0,True,1024.0,android
332,realme,Realme C35,10699,71.0,False,False,False,tiger,8.0,1.7999999523162842,4.0,128.0,5000.0,True,18.0,6.6,90,1080,2408,3,1.0,50,8.0,True,1024.0,android
333,samsung,Samsung Galaxy A04s,12499,71.0,False,False,False,exynos,8.0,2.0,4.0,64.0,5000.0,True,15.0,6.5,90,720,1600,3,1.0,50,5.0,True,1024.0,android
334,xiaomi,Xiaomi Redmi Note 11S,14275,80.0,False,False,True,helio,8.0,2.049999952316284,6.0,64.0,5000.0,True,33.0,6.43,90,1080,2400,4,1.0,108,16.0,True,512.0,android
335,vivo,Vivo V23,29985,83.0,True,False,False,dimensity,8.0,2.5,8.0,128.0,4200.0,True,44.0,6.44,90,1080,2400,3,2.0,64,50.0,False,0.0,android
336,samsung,Samsung Galaxy A13,14400,75.0,False,False,False,,8.0,2.0,4.0,64.0,5000.0,True,25.0,6.6,60,1080,2408,4,1.0,50,8.0,True,1024.0,android
337,iqoo,iQOO 9 Pro,44999,87.0,True,True,False,snapdragon,8.0,3.0,8.0,256.0,4700.0,True,120.0,6.78,120,1440,3200,3,1.0,50,16.0,False,0.0,android
338,realme,Realme Narzo 50A,9999,73.0,False,False,False,helio,8.0,2.0,4.0,128.0,6000.0,True,18.0,6.5,60,720,1600,3,1.0,50,8.0,True,256.0,android
339,apple,Apple iPhone 13,70999,79.0,True,True,False,bionic,6.0,3.2200000286102295,4.0,256.0,3240.0,True,,6.1,60,1170,2532,2,1.0,12,12.0,False,0.0,ios
340,realme,Realme C11 2021,8499,61.0,False,False,False,sc9863a,8.0,1.600000023841858,4.0,64.0,5000.0,False,,6.52,60,720,1600,1,1.0,8,5.0,True,0.0,android
341,xiaomi,Xiaomi Redmi 10,9499,71.0,False,False,False,snapdragon,8.0,2.4000000953674316,4.0,64.0,6000.0,True,18.0,6.7,60,720,1600,2,1.0,50,5.0,True,512.0,android
342,apple,Apple iPhone 12 Mini,59900,74.0,True,True,False,bionic,6.0,3.0999999046325684,4.0,64.0,,False,,5.4,60,1080,2340,2,1.0,12,12.0,False,0.0,other
343,oneplus,OnePlus Nord,25990,85.0,True,True,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,4115.0,True,,6.44,90,1080,2400,4,2.0,48,32.0,False,0.0,android
344,samsung,Samsung Galaxy S21,69999,88.0,True,True,False,exynos,8.0,2.9000000953674316,8.0,128.0,4000.0,True,25.0,6.2,120,1080,2400,3,1.0,64,10.0,False,0.0,android
345,xiaomi,Xiaomi Redmi A2,6499,63.0,False,False,False,helio,8.0,2.200000047683716,2.0,64.0,5000.0,True,10.0,6.52,60,720,1600,2,1.0,8,5.0,True,512.0,android
346,nokia,Nokia C12 Pro,7299,60.0,False,False,False,unisoc,8.0,1.600000023841858,4.0,64.0,4000.0,False,,6.3,60,720,1600,1,1.0,8,5.0,True,0.0,android
347,vivo,Vivo X90,63999,89.0,True,True,True,dimensity,8.0,3.049999952316284,12.0,256.0,4810.0,True,120.0,6.78,120,1260,2800,3,1.0,50,32.0,False,0.0,android
348,xiaomi,Xiaomi Redmi Note 12,15999,80.0,False,False,True,snapdragon,8.0,2.799999952316284,6.0,128.0,5000.0,True,33.0,6.67,120,1080,2400,3,1.0,50,13.0,True,1024.0,android
349,tecno,Tecno Phantom V Fold,88888,,True,True,False,dimensity,8.0,3.200000047683716,12.0,256.0,5000.0,True,45.0,7.85,120,2000,2296,3,2.0,50,32.0,False,0.0,other
350,tecno,Tecno Spark Go 2023,6687,62.0,False,False,False,helio,4.0,2.0,3.0,32.0,5000.0,True,10.0,6.56,60,720,1600,2,1.0,13,5.0,True,256.0,android
351,iqoo,iQOO 11,59990,89.0,True,True,False,snapdragon,8.0,3.200000047683716,16.0,256.0,5000.0,True,120.0,6.78,144,1440,3200,3,1.0,50,16.0,False,0.0,android
352,poco,Poco C50,6199,61.0,False,False,False,helio,4.0,2.0,3.0,32.0,5000.0,True,10.0,6.52,60,720,1600,2,1.0,8,5.0,True,512.0,android
353,tecno,Tecno Phantom X2 Pro,44999,89.0,True,True,False,dimensity,8.0,3.049999952316284,12.0,256.0,5160.0,True,45.0,6.8,120,1080,2400,3,1.0,50,32.0,False,0.0,android
354,infinix,Infinix Note 12i,9999,73.0,False,False,False,helio,8.0,2.0,4.0,64.0,5000.0,True,33.0,6.7,60,1080,2400,3,1.0,50,8.0,True,512.0,android
355,oneplus,OnePlus 10R Prime Edition,29782,85.0,True,True,False,dimensity,8.0,2.8499999046325684,8.0,128.0,5000.0,True,80.0,6.7,120,1080,2412,3,1.0,50,16.0,False,0.0,android
356,realme,Realme Narzo 50i Prime,7499,64.0,False,False,False,tiger,8.0,1.8200000524520874,4.0,64.0,5000.0,True,10.0,6.5,60,720,1600,1,1.0,8,5.0,True,1024.0,android
357,oppo,OPPO F21s Pro,20790,82.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,4500.0,True,33.0,6.43,90,1080,2400,3,1.0,64,32.0,True,512.0,android
358,apple,Apple iPhone 14 Plus,89999,83.0,True,True,False,bionic,6.0,3.2200000286102295,6.0,256.0,4325.0,True,,6.7,60,1284,2778,2,1.0,12,12.0,False,0.0,ios
359,apple,Apple iPhone 14 Pro,129999,85.0,True,True,False,bionic,6.0,3.4600000381469727,6.0,256.0,3200.0,True,,6.1,120,1179,2556,3,1.0,48,12.0,False,0.0,ios
360,nokia,Nokia C31,6999,62.0,False,False,False,unisoc,8.0,1.600000023841858,3.0,32.0,5050.0,True,10.0,6.74,60,720,1600,3,1.0,13,5.0,True,256.0,android
361,infinix,Infinix Note 12,14999,78.0,True,False,False,dimensity,8.0,2.4000000953674316,6.0,64.0,5000.0,True,33.0,6.7,60,1080,2400,3,1.0,50,16.0,True,2048.0,android
362,samsung,Samsung Galaxy F13,10499,75.0,False,True,False,exynos,8.0,2.0,4.0,128.0,6000.0,True,15.0,6.6,60,2408,1080,3,1.0,50,8.0,True,1024.0,android
363,realme,Realme C30,6049,60.0,False,False,False,tiger,8.0,1.8200000524520874,3.0,32.0,5000.0,False,,6.5,60,720,1600,1,1.0,8,5.0,True,1024.0,android
364,xiaomi,Xiaomi 12 Pro,44999,89.0,True,True,True,snapdragon,8.0,3.0,12.0,256.0,4600.0,True,120.0,6.73,120,1440,3200,3,1.0,50,32.0,False,0.0,android
365,iqoo,iQOO Z6 Pro,23999,78.0,True,False,False,snapdragon,8.0,2.4000000953674316,6.0,128.0,4700.0,True,66.0,6.44,90,1080,2404,3,1.0,64,16.0,False,0.0,android
366,oppo,OPPO F21 Pro,20999,82.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,4500.0,True,33.0,6.5,90,1080,2400,3,1.0,64,32.0,True,256.0,android
367,samsung,Samsung Galaxy A23,17999,82.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,25.0,6.6,60,1080,2408,4,1.0,50,8.0,True,1024.0,android
368,oppo,OPPO A16e,8599,68.0,False,False,False,helio,8.0,2.0,4.0,64.0,4230.0,False,,6.52,60,720,1600,1,1.0,13,5.0,True,1024.0,android
369,vivo,Vivo Y01,7999,61.0,False,False,False,helio,8.0,2.299999952316284,2.0,32.0,5000.0,False,,6.51,60,720,1600,1,1.0,8,5.0,True,1024.0,android
370,samsung,Samsung Galaxy A03 Core,6999,,False,False,False,unisoc,4.0,1.600000023841858,2.0,32.0,5000.0,False,,6.5,60,720,1600,1,1.0,8,5.0,True,1024.0,android
371,samsung,Samsung Galaxy Z Flip 4,89999,88.0,True,True,False,snapdragon,8.0,3.200000047683716,8.0,128.0,3700.0,True,25.0,6.7,120,1080,2640,2,1.0,12,10.0,False,0.0,other
372,realme,Realme 9i,11999,75.0,False,False,False,snapdragon,8.0,2.4000000953674316,4.0,64.0,5000.0,True,33.0,6.6,90,1080,2412,3,1.0,50,16.0,True,1024.0,android
373,poco,Poco M4 Pro,16999,81.0,True,False,True,dimensity,8.0,2.4000000953674316,6.0,128.0,5000.0,True,33.0,6.6,90,1080,2400,2,1.0,50,16.0,True,1024.0,android
374,realme,Realme GT Neo2,25999,82.0,True,True,False,snapdragon,8.0,3.200000047683716,8.0,128.0,5000.0,True,65.0,6.62,120,2400,1080,3,1.0,64,16.0,False,0.0,android
375,xiaomi,Xiaomi Mi 11T Pro,29999,86.0,True,True,True,snapdragon,8.0,2.8399999141693115,8.0,128.0,5000.0,True,120.0,6.67,120,1080,2400,3,1.0,108,16.0,False,0.0,android
376,xiaomi,Xiaomi Redmi Note 10T,14999,75.0,True,False,True,dimensity,8.0,2.200000047683716,4.0,64.0,5000.0,True,18.0,6.5,90,1080,2400,3,1.0,48,8.0,True,1024.0,android
377,apple,Apple iPhone SE 3 2022,43900,,True,True,False,bionic,6.0,3.2200000286102295,,64.0,,False,,4.7,60,750,1334,1,1.0,12,7.0,False,0.0,other
378,samsung,Samsung Galaxy M32,13499,76.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.4,90,1080,2400,4,1.0,64,20.0,True,1024.0,android
379,oppo,OPPO Reno 6,27490,83.0,True,True,False,dimensity,8.0,2.0,8.0,128.0,4300.0,True,65.0,6.43,90,1080,2400,3,1.0,64,32.0,False,0.0,android
380,iqoo,iQOO Z6 Pro,23999,78.0,True,False,False,snapdragon,8.0,2.4000000953674316,6.0,128.0,4700.0,True,66.0,6.44,90,1080,2404,3,1.0,64,16.0,False,0.0,android
381,oppo,OPPO F21 Pro,20999,82.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,4500.0,True,33.0,6.5,90,1080,2400,3,1.0,64,32.0,True,256.0,android
382,poco,Poco X4 Pro,17999,84.0,True,False,True,snapdragon,8.0,2.200000047683716,8.0,128.0,5000.0,True,67.0,6.67,120,1080,2400,3,1.0,64,16.0,True,1024.0,android
383,samsung,Samsung Galaxy A23,17999,82.0,False,False,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,5000.0,True,25.0,6.6,60,1080,2408,4,1.0,50,8.0,True,1024.0,android
384,poco,POCO M4 Pro,12499,79.0,False,False,True,helio,8.0,2.049999952316284,6.0,128.0,5000.0,True,33.0,6.43,90,1080,2400,3,1.0,64,16.0,True,1024.0,android
385,samsung,Samsung Galaxy S22 Ultra,111999,,True,True,False,snapdragon,8.0,3.0,12.0,512.0,5000.0,True,45.0,6.8,120,1440,3080,4,1.0,108,40.0,False,0.0,android
386,vivo,Vivo Y01,7999,61.0,False,False,False,helio,8.0,2.299999952316284,2.0,32.0,5000.0,False,,6.51,60,720,1600,1,1.0,8,5.0,True,1024.0,android
387,samsung,Samsung Galaxy Z Flip 4,89999,88.0,True,True,False,snapdragon,8.0,3.200000047683716,8.0,128.0,3700.0,True,25.0,6.7,120,1080,2640,2,1.0,12,10.0,False,0.0,other
388,realme,Realme GT Neo2,25999,82.0,True,True,False,snapdragon,8.0,3.200000047683716,8.0,128.0,5000.0,True,65.0,6.62,120,2400,1080,3,1.0,64,16.0,False,0.0,android
389,samsung,Samsung Galaxy A52s,35999,89.0,True,True,False,snapdragon,8.0,2.4000000953674316,8.0,128.0,4500.0,True,25.0,6.5,120,1080,2400,4,1.0,64,32.0,True,1024.0,android
390,xiaomi,Xiaomi Redmi 10 Prime,10999,74.0,False,False,True,helio,8.0,2.0,4.0,64.0,6000.0,True,18.0,6.5,90,1080,2400,4,1.0,50,8.0,True,512.0,android
391,xiaomi,Xiaomi Mi 11T Pro,29990,86.0,True,True,True,snapdragon,8.0,2.8399999141693115,8.0,128.0,5000.0,True,120.0,6.67,120,1080,2400,3,1.0,108,16.0,False,0.0,android
392,oppo,OPPO A16,10990,69.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,False,,6.52,60,720,1600,3,1.0,13,8.0,True,0.0,android
393,samsung,Samsung Galaxy M32,13499,76.0,False,False,False,helio,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.4,90,1080,2400,4,1.0,64,20.0,True,1024.0,android
394,xiaomi,Xiaomi Mi 11i,24999,81.0,True,False,True,dimensity,8.0,2.5,6.0,128.0,5160.0,True,67.0,6.67,120,2400,1080,3,1.0,108,16.0,True,1024.0,android
395,samsung,Samsung Galaxy S21 Plus,48000,88.0,True,True,False,exynos,8.0,2.9000000953674316,8.0,128.0,4800.0,True,25.0,6.7,120,1080,2400,3,1.0,64,10.0,False,0.0,android
396,xiaomi,Xiaomi Redmi 9A,6999,61.0,False,False,False,helio,8.0,2.0,2.0,32.0,5000.0,False,,6.53,60,720,1600,1,1.0,13,5.0,True,512.0,android
397,google,Google Pixel 4A,23999,71.0,False,True,False,snapdragon,8.0,2.200000047683716,6.0,128.0,3140.0,True,18.0,5.81,60,1080,2340,1,1.0,12,8.0,False,0.0,android
398,xiaomi,Xiaomi Poco F1,11399,78.0,False,False,False,snapdragon,8.0,2.799999952316284,6.0,128.0,4000.0,True,,6.18,60,1080,2246,2,1.0,12,20.0,True,256.0,android
399,ikall,iKall Z4 Plus,4799,,False,False,False,,4.0,1.2999999523162842,3.0,32.0,3000.0,False,,5.5,60,480,960,1,1.0,8,5.0,True,64.0,android
400,itel,itel A60,5979,,False,False,False,unisoc,4.0,,2.0,32.0,5000.0,False,,6.6,60,720,1612,2,1.0,8,5.0,True,128.0,android
401,tecno,Tecno Pop 7 Pro,6499,61.0,False,False,False,helio,4.0,2.0,2.0,64.0,5000.0,True,10.0,6.56,60,720,1612,2,1.0,12,5.0,True,256.0,android
402,samsung,Samsung Galaxy A04s,12990,72.0,False,False,False,exynos,8.0,2.0,4.0,128.0,5000.0,True,15.0,6.5,90,720,1600,3,1.0,50,5.0,True,1024.0,android
403,vivo,Vivo Y16,10499,66.0,False,False,False,helio,8.0,2.299999952316284,3.0,64.0,5000.0,True,10.0,6.51,60,720,1600,2,1.0,13,5.0,True,0.0,android
404,motorola,Motorola Moto E22s,7949,70.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,5000.0,True,10.0,6.5,90,720,1600,2,1.0,16,8.0,True,0.0,android
405,realme,Realme GT Neo 3T,36999,81.0,True,False,False,snapdragon,8.0,3.200000047683716,8.0,128.0,5000.0,True,80.0,6.62,120,1080,2400,3,1.0,64,16.0,False,0.0,android
406,oppo,OPPO F21s Pro,23990,82.0,True,False,False,snapdragon,8.0,2.200000047683716,8.0,128.0,4500.0,True,33.0,6.43,60,1080,2400,3,1.0,64,16.0,True,512.0,android
407,apple,Apple iPhone 14 Pro,129999,85.0,True,True,False,bionic,6.0,3.4600000381469727,6.0,256.0,3200.0,True,,6.1,120,1179,2556,3,1.0,48,12.0,False,0.0,ios
408,tecno,Tecno Camon 19 Pro Mondrian Edition,15998,84.0,False,True,False,helio,8.0,2.049999952316284,8.0,128.0,5000.0,True,33.0,6.8,120,1080,2460,3,1.0,64,32.0,True,512.0,android
409,samsung,Samsung Galaxy A53,34899,89.0,True,True,False,exynos,8.0,2.4000000953674316,8.0,256.0,5000.0,True,25.0,6.5,120,1080,2400,4,1.0,64,32.0,True,1024.0,android
410,samsung,Samsung Galaxy M13,10749,71.0,False,False,False,exynos,8.0,2.0,4.0,64.0,6000.0,True,15.0,6.6,60,1080,2400,3,1.0,50,8.0,True,1024.0,android
411,iqoo,iQOO 9T,41999,85.0,True,True,True,snapdragon,8.0,3.200000047683716,8.0,128.0,4700.0,True,120.0,6.78,120,1080,2400,3,1.0,50,16.0,False,0.0,android
412,nokia,Nokia G11 Plus,8499,70.0,False,False,False,unisoc,8.0,1.600000023841858,4.0,64.0,5000.0,True,10.0,6.52,90,720,1600,2,1.0,50,8.0,True,512.0,android
413,realme,Realme Narzo 50i Prime,6799,61.0,False,False,False,tiger,8.0,1.8200000524520874,3.0,32.0,5000.0,True,10.0,6.5,60,720,1600,1,1.0,8,5.0,True,1024.0,android
414,vivo,Vivo T1x,11999,74.0,False,False,False,snapdragon,8.0,2.4000000953674316,4.0,64.0,5000.0,True,18.0,6.58,90,1080,2408,2,1.0,50,8.0,True,0.0,android
415,xiaomi,Xiaomi Redmi 10 Power,12206,77.0,False,False,True,snapdragon,8.0,2.4000000953674316,8.0,128.0,6000.0,True,18.0,6.7,60,720,1650,2,1.0,50,5.0,True,0.0,android
416,samsung,Samsung Galaxy A33,26999,85.0,True,True,False,exynos,8.0,2.4000000953674316,8.0,128.0,5000.0,True,25.0,6.4,90,1080,2400,4,1.0,48,13.0,True,1024.0,android
417,realme,Realme C31,8749,65.0,False,False,False,tiger,8.0,1.8200000524520874,4.0,64.0,5000.0,False,,6.52,60,720,1600,3,1.0,13,5.0,True,1024.0,android
418,samsung,Samsung Galaxy A13,14999,75.0,False,False,False,,8.0,2.0,4.0,128.0,5000.0,True,25.0,6.6,60,1080,2408,4,1.0,50,8.0,True,1024.0,android
419,poco,Poco F4,27999,82.0,True,True,False,snapdragon,8.0,3.200000047683716,6.0,128.0,4500.0,True,67.0,6.67,120,1080,2400,3,1.0,64,20.0,False,0.0,android
420,iqoo,iQOO 9 SE,33990,85.0,True,True,False,snapdragon,8.0,2.8399999141693115,12.0,256.0,4500.0,True,66.0,6.62,120,1080,2400,3,1.0,48,16.0,False,0.0,android
421,oppo,OPPO A16K,8599,66.0,False,False,False,helio,8.0,2.299999952316284,4.0,64.0,4230.0,False,,6.52,60,720,1600,1,1.0,13,5.0,True,256.0,android
422,xiaomi,Xiaomi 11T Pro,37999,88.0,True,True,True,snapdragon,8.0,2.8399999141693115,12.0,256.0,5000.0,True,120.0,6.67,120,1080,2400,3,1.0,108,16.0,False,0.0,android
423,vivo,Vivo V23 Pro,37990,87.0,True,False,False,dimensity,8.0,3.0,12.0,256.0,4300.0,True,44.0,6.56,90,1080,2376,3,2.0,108,50.0,False,0.0,android
424,xiaomi,Xiaomi Redmi Note 11T,18499,83.0,True,False,True,dimensity,8.0,2.4000000953674316,8.0,128.0,5000.0,True,33.0,6.6,90,1080,2400,2,1.0,50,16.0,True,1024.0,android
